ID,Class
11870,I
11871,T
11872,a
11873,A
11874,G
11875,o
11876,E
11877,R
11878,3
11879,O
11880,N
11881,F
11882,O
11883,N
11884,O
11885,A
11886,S
11887,R
11888,T
11889,M
11890,I
11891,b
11892,T
11893,L
11894,e
11895,N
11896,S
11897,E
11898,O
11899,E
11900,C
11901,S
11902,H
11903,T
11904,I
11905,O
11906,H
11907,A
11908,S
11909,F
11910,L
11911,S
11912,R
11913,E
11914,N
11915,C
11916,S
11917,S
11918,r
11919,M
11920,A
11921,P
11922,V
11923,O
11924,e
11925,M
11926,R
11927,O
11928,L
11929,R
11930,A
11931,O
11932,L
11933,O
11934,I
11935,2
11936,O
11937,L
11938,A
11939,A
11940,C
11941,O
11942,N
11943,I
11944,C
11945,S
11946,A
11947,I
11948,H
11949,O
11950,O
11951,O
11952,A
11953,T
11954,E
11955,D
11956,h
11957,G
11958,R
11959,A
11960,e
11961,D
11962,E
11963,E
11964,R
11965,B
11966,E
11967,r
11968,A
11969,T
11970,T
11971,E
11972,S
11973,S
11974,T
11975,C
11976,I
11977,E
11978,H
11979,A
11980,E
11981,P
11982,A
11983,O
11984,H
11985,O
11986,U
11987,H
11988,D
11989,E
11990,O
11991,A
11992,R
11993,R
11994,A
11995,C
11996,W
11997,S
11998,A
11999,E
12000,T
12001,T
12002,I
12003,W
12004,R
12005,r
12006,A
12007,M
12008,A
12009,E
12010,3
12011,O
12012,O
12013,E
12014,7
12015,P
12016,A
12017,A
12018,E
12019,D
12020,T
12021,i
12022,e
12023,B
12024,S
12025,U
12026,S
12027,H
12028,E
12029,I
12030,e
12031,A
12032,D
12033,I
12034,O
12035,R
12036,G
12037,r
12038,I
12039,E
12040,o
12041,D
12042,E
12043,O
12044,C
12045,M
12046,S
12047,I
12048,R
12049,O
12050,D
12051,G
12052,A
12053,E
12054,B
12055,R
12056,A
12057,H
12058,O
12059,E
12060,A
12061,A
12062,I
12063,T
12064,M
12065,R
12066,e
12067,T
12068,H
12069,i
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,c
12077,R
12078,T
12079,h
12080,R
12081,E
12082,a
12083,I
12084,S
12085,e
12086,A
12087,S
12088,m
12089,S
12090,I
12091,A
12092,M
12093,I
12094,Y
12095,I
12096,L
12097,A
12098,I
12099,R
12100,7
12101,r
12102,e
12103,O
12104,L
12105,I
12106,r
12107,T
12108,A
12109,O
12110,n
12111,A
12112,I
12113,I
12114,N
12115,O
12116,K
12117,C
12118,N
12119,N
12120,E
12121,Y
12122,L
12123,A
12124,L
12125,T
12126,I
12127,O
12128,S
12129,C
12130,K
12131,O
12132,R
12133,E
12134,E
12135,O
12136,I
12137,U
12138,O
12139,H
12140,A
12141,G
12142,L
12143,S
12144,A
12145,A
12146,E
12147,A
12148,e
12149,E
12150,E
12151,O
12152,E
12153,R
12154,C
12155,r
12156,T
12157,A
12158,A
12159,O
12160,E
12161,A
12162,R
12163,T
12164,C
12165,O
12166,A
12167,O
12168,P
12169,D
12170,S
12171,C
12172,A
12173,A
12174,T
12175,I
12176,S
12177,A
12178,E
12179,O
12180,P
12181,C
12182,O
12183,C
12184,G
12185,B
12186,A
12187,D
12188,I
12189,E
12190,N
12191,A
12192,E
12193,S
12194,E
12195,N
12196,I
12197,O
12198,3
12199,L
12200,A
12201,E
12202,R
12203,S
12204,T
12205,S
12206,A
12207,E
12208,Y
12209,S
12210,I
12211,N
12212,G
12213,N
12214,T
12215,E
12216,N
12217,D
12218,T
12219,H
12220,m
12221,I
12222,A
12223,N
12224,A
12225,E
12226,J
12227,C
12228,I
12229,S
12230,O
12231,2
12232,E
12233,r
12234,A
12235,E
12236,E
12237,T
12238,A
12239,T
12240,P
12241,R
12242,A
12243,T
12244,P
12245,H
12246,R
12247,R
12248,L
12249,I
12250,S
12251,A
12252,O
12253,n
12254,U
12255,r
12256,A
12257,3
12258,I
12259,e
12260,I
12261,O
12262,N
12263,D
12264,r
12265,C
12266,O
12267,B
12268,O
12269,C
12270,G
12271,O
12272,2
12273,T
12274,U
12275,R
12276,O
12277,I
12278,C
12279,E
12280,R
12281,E
12282,O
12283,E
12284,C
12285,T
12286,P
12287,E
12288,T
12289,E
12290,R
12291,S
12292,A
12293,A
12294,N
12295,A
12296,m
12297,R
12298,C
12299,C
12300,I
12301,N
12302,R
12303,O
12304,R
12305,W
12306,A
12307,O
12308,5
12309,r
12310,e
12311,A
12312,R
12313,D
12314,M
12315,N
12316,A
12317,O
12318,O
12319,n
12320,R
12321,C
12322,i
12323,A
12324,R
12325,A
12326,N
12327,T
12328,L
12329,I
12330,I
12331,O
12332,F
12333,F
12334,r
12335,O
12336,N
12337,R
12338,C
12339,7
12340,M
12341,R
12342,S
12343,T
12344,E
12345,T
12346,I
12347,O
12348,O
12349,A
12350,a
12351,S
12352,R
12353,E
12354,R
12355,O
12356,E
12357,T
12358,L
12359,L
12360,A
12361,I
12362,t
12363,V
12364,Z
12365,P
12366,K
12367,H
12368,E
12369,I
12370,O
12371,O
12372,E
12373,O
12374,N
12375,I
12376,o
12377,N
12378,C
12379,C
12380,9
12381,r
12382,O
12383,O
12384,L
12385,A
12386,C
12387,t
12388,y
12389,U
12390,C
12391,I
12392,L
12393,r
12394,A
12395,A
12396,C
12397,T
12398,E
12399,A
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,n
12407,E
12408,T
12409,L
12410,N
12411,O
12412,N
12413,E
12414,t
12415,m
12416,i
12417,I
12418,0
12419,7
12420,S
12421,A
12422,I
12423,R
12424,R
12425,N
12426,A
12427,R
12428,E
12429,O
12430,A
12431,K
12432,r
12433,A
12434,i
12435,E
12436,A
12437,A
12438,R
12439,A
12440,R
12441,R
12442,A
12443,A
12444,O
12445,A
12446,S
12447,S
12448,o
12449,C
12450,A
12451,S
12452,A
12453,E
12454,A
12455,C
12456,I
12457,I
12458,X
12459,I
12460,A
12461,S
12462,i
12463,C
12464,Y
12465,E
12466,R
12467,d
12468,e
12469,N
12470,C
12471,A
12472,R
12473,C
12474,E
12475,I
12476,L
12477,T
12478,n
12479,A
12480,O
12481,A
12482,A
12483,L
12484,O
12485,m
12486,P
12487,A
12488,m
12489,A
12490,T
12491,S
12492,R
12493,A
12494,E
12495,C
12496,E
12497,I
12498,A
12499,O
12500,O
12501,A
12502,N
12503,M
